date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-02-21 15:00:00,368.5,370.5,367.8,370.0,105324.224,-0.5700193042365322,-0.4049594867330875,,,3
2024-02-21 16:00:00,370.1,372.5,368.9,371.1,87494.34,-0.5697448783322528,-0.40639216308620496,,,3
2024-02-21 17:00:00,371.1,371.7,366.1,367.7,65726.973,-0.569774552522416,-0.40816970298413335,,0.0,3
2024-02-21 18:00:00,367.7,368.5,364.9,367.7,54770.347,-0.5699224071000976,-0.40907481051117384,,,3
2024-02-21 19:00:00,367.7,371.2,366.4,371.0,55829.412,-0.5697201877881246,-0.4089726483017494,,,3
2024-02-21 20:00:00,370.9,373.0,370.7,373.0,45303.524,-0.5693383276262906,-0.40980126507325026,,,3
2024-02-21 21:00:00,372.9,375.9,372.7,373.7,56588.454,-0.5691980092121015,-0.4088699721472128,,,3
2024-02-21 22:00:00,373.7,376.0,372.7,375.0,27705.552,-0.5689538864776531,-0.41120643747881225,,,3
2024-02-21 23:00:00,375.0,379.3,374.5,379.2,66713.843,-0.568905492524163,-0.4080213605064583,,,3
2024-02-22 00:00:00,379.2,386.0,377.3,384.9,119198.797,-0.5686973660697571,-0.40372472830245154,,,3
2024-02-22 01:00:00,384.9,387.1,375.4,376.4,123043.023,-0.5688223481186423,-0.40342097125390963,,,3
2024-02-22 02:00:00,376.5,379.2,375.2,375.5,56821.392,-0.5688873840412003,-0.40882671953900823,,,3
2024-02-22 03:00:00,375.5,376.6,373.7,375.4,55976.705,-0.5690268673449593,-0.408906499777086,,,3
2024-02-22 04:00:00,375.4,377.1,374.7,375.5,48227.423,-0.5689359533871902,-0.4095313890872636,,,3
2024-02-22 05:00:00,375.6,379.3,375.1,378.3,50181.566,-0.5687924236747087,-0.4093608116771226,,,3
2024-02-22 06:00:00,378.4,382.0,377.9,381.7,61509.797,-0.568537997219231,-0.4084170782032939,,,3
2024-02-22 07:00:00,381.6,382.1,377.7,381.6,70004.457,-0.5685081774165025,-0.40772197274231614,,,3
2024-02-22 08:00:00,381.5,384.0,378.9,381.1,85046.968,-0.5685337747683,-0.4064971880853585,,,3
2024-02-22 09:00:00,381.1,384.5,380.8,383.5,72037.982,-0.5683286443168163,-0.40754211159984743,,,3
2024-02-22 10:00:00,383.5,383.8,380.7,381.2,75509.421,-0.568370062668348,-0.4072622348810587,,,3
2024-02-22 11:00:00,381.2,383.3,380.3,382.9,58927.268,-0.5683069084280028,-0.40860965111744846,,,3
2024-02-22 12:00:00,382.9,383.9,379.7,381.9,53950.492,-0.5682560225691377,-0.40901155477639806,,,3
2024-02-22 13:00:00,381.9,382.9,375.6,377.5,86532.403,-0.5687552467015589,-0.4063933361721956,,,3
2024-02-22 14:00:00,377.5,381.6,377.2,380.4,58882.566,-0.5686133806277328,-0.40863722640196976,,,3
2024-02-22 15:00:00,380.4,381.6,379.0,381.1,56508.976,-0.5684476505795834,-0.4088178634016095,,0.0,3
2024-02-22 16:00:00,381.1,381.1,377.5,377.9,48676.153,-0.5685236057824348,-0.4094625945307487,,,3
2024-02-22 17:00:00,377.9,380.9,377.9,380.9,31754.772,-0.5684164419105946,-0.41083424024659376,,,3
2024-02-22 18:00:00,380.9,382.3,379.8,382.2,25495.659,-0.5681649338136199,-0.41132505991482515,,,3
2024-02-22 19:00:00,382.2,382.8,381.2,382.2,21474.599,-0.5680501905769693,-0.4116440359188561,,,3
2024-02-22 20:00:00,382.1,387.3,381.8,386.5,61529.777,-0.5680449118525247,-0.4083769457247728,,,3
2024-02-22 21:00:00,386.6,387.1,381.6,383.2,35911.922,-0.5678604614298167,-0.4104517913270883,,,3
2024-02-22 22:00:00,383.3,385.3,380.5,384.8,31574.973,-0.5679611591714204,-0.4108133521434546,,,3
2024-02-22 23:00:00,384.7,385.4,381.3,382.6,20870.39,-0.567890538461745,-0.4116808437739798,,,3
2024-02-23 00:00:00,382.7,385.8,382.5,385.3,32136.55,-0.5678976561424179,-0.4107625954585551,,,3
2024-02-23 01:00:00,385.3,385.5,383.4,384.3,18045.237,-0.5677470152771181,-0.4119000419209899,,,3
2024-02-23 02:00:00,384.2,385.2,379.3,380.2,30637.791,-0.5680947042737239,-0.4109002101426018,,,3
2024-02-23 03:00:00,380.2,380.2,378.1,378.9,27472.483,-0.5683948146432295,-0.4111817914264193,,,3
2024-02-23 04:00:00,378.9,380.4,377.4,378.6,24084.862,-0.5684320014855548,-0.41146096987532155,,,3
2024-02-23 05:00:00,378.6,381.5,378.0,381.0,20619.95,-0.5683042064579016,-0.4117335696855296,,,3
2024-02-23 06:00:00,381.0,383.5,380.3,382.4,25442.785,-0.5681089247059885,-0.41132499808508033,,,3
2024-02-23 07:00:00,382.5,383.4,374.6,374.9,64233.358,-0.5686839431197505,-0.4082063522754671,,,3
2024-02-23 08:00:00,374.9,379.9,374.6,377.4,65883.285,-0.5689337322080935,-0.40809130072441346,,,3
2024-02-23 09:00:00,377.4,378.4,375.5,376.6,66750.103,-0.5689083045078188,-0.408018623985986,,,3
2024-02-23 10:00:00,376.6,377.7,375.0,376.6,48739.299,-0.5688500317214589,-0.4094829340887345,,,3
2024-02-23 11:00:00,376.6,377.9,375.2,376.8,44200.836,-0.5688045813056948,-0.40984951670926334,,,3
2024-02-23 12:00:00,376.8,377.0,372.3,373.6,62637.753,-0.5691110277607224,-0.40836983235445334,,0.0,3
2024-02-23 13:00:00,373.7,375.4,373.3,374.9,45766.074,-0.56907086081032,-0.40974265728985887,,,3
2024-02-23 14:00:00,374.9,377.8,373.7,377.6,76918.504,-0.569081502403272,-0.4072028696211149,,,3
2024-02-23 15:00:00,377.6,377.6,370.9,371.5,99293.858,-0.569401786264138,-0.405403068266684,,,3
2024-02-23 16:00:00,371.6,374.3,369.0,373.5,92855.462,-0.5696173286840749,-0.4059449794366024,,,3
2024-02-23 17:00:00,373.5,375.0,373.0,375.0,42330.359,-0.5690714035346195,-0.41002289740325737,,,3
2024-02-23 18:00:00,375.0,375.8,373.8,375.1,26468.532,-0.5688818100227575,-0.41130169471328065,,,3
2024-02-23 19:00:00,375.1,378.0,373.8,377.6,37352.435,-0.5688171422625368,-0.4104090137746438,,,3
2024-02-23 20:00:00,377.5,377.6,375.4,375.8,20273.631,-0.568658654352519,-0.4117894909635639,,,3
2024-02-23 21:00:00,375.9,376.7,375.0,375.6,21969.549,-0.5687557437354146,-0.41165876291345205,,,3
2024-02-23 22:00:00,375.6,376.5,373.3,374.3,16449.687,-0.5688185212686335,-0.4121138327657263,,,3
2024-02-23 23:00:00,374.3,376.1,372.8,375.5,17328.912,-0.5688519730240786,-0.41204474021809173,,,3
2024-02-24 00:00:00,375.5,377.6,375.2,377.0,21855.774,-0.5686965645578447,-0.41166342041084053,,,3
2024-02-24 01:00:00,377.0,377.2,371.7,372.2,20455.063,-0.5688887122249954,-0.41179265589234443,,,3
2024-02-24 02:00:00,372.2,375.5,372.0,375.5,18961.333,-0.5689598842067456,-0.4119200351858146,,,3
2024-02-24 03:00:00,375.4,377.8,374.8,377.6,14477.465,-0.5686415663141436,-0.4122608590499684,,,3
2024-02-24 04:00:00,377.6,379.9,376.9,379.1,30074.451,-0.5685200862858911,-0.41097937070585533,,,3
2024-02-24 05:00:00,379.2,380.3,378.5,379.9,15024.446,-0.5683020569365077,-0.41218974083069704,,,3
2024-02-24 06:00:00,379.8,379.9,379.1,379.2,13461.276,-0.5682892683871598,-0.41231622623238795,,,3
2024-02-24 07:00:00,379.2,379.9,378.2,379.8,26845.479,-0.568399167100503,-0.41123326655915793,,,3
2024-02-24 08:00:00,379.8,381.5,379.1,380.2,28675.751,-0.5683132668934261,-0.41107729187669984,,,3
2024-02-24 09:00:00,380.3,381.5,379.1,380.6,23061.43,-0.5682526459524687,-0.4115304308909864,,,3
2024-02-24 10:00:00,380.6,382.0,379.9,381.4,28084.963,-0.5682175145134193,-0.4111179967415118,,,3
2024-02-24 11:00:00,381.4,381.8,380.2,380.5,25510.977,-0.5682011681284409,-0.41132664046461115,,,3
2024-02-24 12:00:00,380.6,381.4,379.2,379.6,15935.378,-0.5682270300481389,-0.4121095915643175,,,3
2024-02-24 13:00:00,379.6,381.2,379.2,380.1,17614.338,-0.5682571479097234,-0.41197501691607397,,,3
2024-02-24 14:00:00,380.0,381.9,379.5,380.4,28645.836,-0.568279628921809,-0.411077104972701,,,3
2024-02-24 15:00:00,380.4,381.0,379.1,379.6,15820.779,-0.5682457848473345,-0.4121204022870197,,,3
2024-02-24 16:00:00,379.6,380.9,379.4,380.4,17429.761,-0.568250352702911,-0.4119895397463364,,,3
2024-02-24 17:00:00,380.4,382.8,380.4,381.7,17339.405,-0.5681105082115258,-0.411985988436191,,,3
2024-02-24 18:00:00,381.8,383.3,381.5,382.0,20238.021,-0.5680368085344187,-0.4117438391782069,,,3
2024-02-24 19:00:00,382.1,382.9,381.5,382.9,8101.201,-0.5679376497170884,-0.4127259077359299,,,3
2024-02-24 20:00:00,382.8,383.0,381.5,382.6,9712.784,-0.5679339238106786,-0.41259418504133893,,,3
2024-02-24 21:00:00,382.7,383.0,381.5,382.5,10683.2,-0.5679456405074603,-0.412515958238018,,,3
2024-02-24 22:00:00,382.5,382.9,381.5,382.0,7144.577,-0.5679455299885173,-0.41280453987435606,,,3
2024-02-24 23:00:00,382.0,382.6,381.3,381.7,9433.793,-0.5679962442499381,-0.4126218043030784,,,3
2024-02-25 00:00:00,381.6,382.3,380.3,381.5,12788.88,-0.5680705149441526,-0.412353981154813,,,3
2024-02-25 01:00:00,381.5,382.0,377.6,380.6,29419.867,-0.5682875306884109,-0.41101459508245547,,,3
2024-02-25 02:00:00,380.6,382.0,379.8,380.3,19499.629,-0.5681966303155843,-0.4118165375307594,,,3
2024-02-25 03:00:00,380.3,380.4,378.7,379.5,14492.992,-0.5682708085548603,-0.4122306432595266,,,3
2024-02-25 04:00:00,379.6,379.6,377.9,378.7,18270.049,-0.5683811231923671,-0.4119312214999411,,,3
2024-02-25 05:00:00,378.8,379.9,378.4,379.8,10727.897,-0.5683027037784173,-0.4125401939763673,,,3
2024-02-25 06:00:00,379.8,381.8,379.0,380.7,20411.765,-0.5682414915716738,-0.41174565145134884,,,3
2024-02-25 07:00:00,380.7,381.5,380.3,380.7,18540.532,-0.568176517936745,-0.41189318634722544,,,3
2024-02-25 08:00:00,380.7,381.1,379.6,379.9,10707.808,-0.5681799317807275,-0.41253224570322494,,,3
2024-02-25 09:00:00,379.8,380.0,378.0,379.5,21493.683,-0.5683597498275211,-0.4116666509237891,,,3
2024-02-25 10:00:00,379.6,380.1,379.3,380.0,9081.732,-0.568233675505,-0.4126690563927713,,,3
2024-02-25 11:00:00,380.0,388.3,379.7,383.9,80404.924,-0.5683263716023235,-0.4068595699385125,,,3
2024-02-25 12:00:00,384.0,386.7,383.9,384.7,46456.697,-0.5679046191170657,-0.40959526853445144,,,3
2024-02-25 13:00:00,384.7,385.3,383.5,384.1,38230.328,-0.5678998307116613,-0.41026579181732836,,,3
2024-02-25 14:00:00,384.1,385.8,383.6,384.7,38750.17,-0.5678864393998538,-0.41022235052932526,,,3
2024-02-25 15:00:00,384.6,385.7,384.2,385.0,32752.923,-0.5678121704343192,-0.41070565359124855,,,3
2024-02-25 16:00:00,385.0,385.6,383.1,384.5,28473.229,-0.567821424173105,-0.41105540331744866,,,3
2024-02-25 17:00:00,384.5,386.3,384.4,386.2,14849.273,-0.5676459331892566,-0.41215279412627853,,0.0,3
2024-02-25 18:00:00,386.2,387.4,385.7,386.3,22508.412,-0.5675773203283492,-0.41152280021307985,,,3
2024-02-25 19:00:00,386.3,390.2,385.7,389.0,40427.079,-0.5675349435684854,-0.4100581435627664,,,3
2024-02-25 20:00:00,388.9,391.0,387.4,388.6,47608.006,-0.5674492924664535,-0.40946581994892234,,,3
2024-02-25 21:00:00,388.7,389.7,387.9,388.6,27238.542,-0.5673480475415625,-0.4111191347468416,,,3
2024-02-25 22:00:00,388.5,390.6,387.8,390.3,19971.671,-0.5672380509135588,-0.4117031904101885,,,3
2024-02-25 23:00:00,390.3,390.8,388.2,388.5,19896.583,-0.5672208272493298,-0.41170796924323827,,,3
2024-02-26 00:00:00,388.5,390.0,387.5,389.2,16730.849,-0.5672732522432143,-0.41197024247791075,,,3
2024-02-26 01:00:00,389.1,389.3,384.4,385.2,38782.713,-0.5676137699574731,-0.4101984034232899,0.0,,3
2024-02-26 02:00:00,385.3,385.6,382.0,383.9,37708.481,-0.567919018429934,-0.4103098478007807,,,3
2024-02-26 03:00:00,383.9,384.7,383.2,384.2,19461.828,-0.5678256019390522,-0.4117906495095758,,,3
2024-02-26 04:00:00,384.2,394.8,383.7,386.1,35975.188,-0.5675743503262666,-0.41042428709159606,,,3
2024-02-26 05:00:00,386.2,386.7,384.4,385.5,15502.557,-0.5676110868161144,-0.4120967946623493,,,3
2024-02-26 06:00:00,385.6,388.3,385.0,387.7,18950.201,-0.5675270966299438,-0.4118090652882498,,,3
2024-02-26 07:00:00,387.7,389.2,385.9,386.1,43641.787,-0.5676192692159385,-0.40980255511881,,,3
2024-02-26 08:00:00,386.1,389.5,386.0,389.1,41199.6,-0.5675536646737237,-0.40999660360098766,,,3
2024-02-26 09:00:00,389.1,389.5,383.8,385.0,60000.462,-0.5677648767391531,-0.40847980137930906,,,3
2024-02-26 10:00:00,385.1,388.5,384.9,388.1,48748.751,-0.5677157389053167,-0.40939359255882524,,,3
2024-02-26 11:00:00,388.1,392.9,387.2,389.7,81727.025,-0.5676097240464186,-0.4066957899930113,,,3
2024-02-26 12:00:00,389.7,391.2,386.9,390.3,59303.308,-0.5674620745740873,-0.4085130144994209,,,3
2024-02-26 13:00:00,390.3,396.3,390.1,394.0,78600.228,-0.5672332074974356,-0.4069213938293256,,,3
2024-02-26 14:00:00,394.0,399.0,393.2,397.2,77268.593,-0.5668707448751416,-0.40700169225148525,,,3
2024-02-26 15:00:00,397.3,398.5,390.8,396.9,110295.608,-0.5670772083112445,-0.4043243145550508,,,3
2024-02-26 16:00:00,396.8,399.3,395.9,398.3,91838.857,-0.5667703866267179,-0.40580558849339027,,,3
2024-02-26 17:00:00,398.3,399.3,397.0,398.3,60901.239,-0.5665019788161114,-0.4083077293234244,,,3
2024-02-26 18:00:00,398.3,398.4,395.2,396.2,38805.826,-0.5664960128552143,-0.41010924069397425,,,3
2024-02-26 19:00:00,396.3,399.0,395.4,398.1,43153.445,-0.5665040635839619,-0.4097553017720764,,,3
2024-02-26 20:00:00,398.1,404.9,397.8,402.9,91162.918,-0.5663929960865223,-0.40583124368759177,,,3
2024-02-26 21:00:00,402.9,403.1,400.8,401.7,37339.162,-0.5659180164650779,-0.41018372192000774,,,3
2024-02-26 22:00:00,401.8,402.1,399.2,401.5,31741.595,-0.5659913587722762,-0.41064595461396985,,0.0,3
2024-02-26 23:00:00,401.6,401.7,400.6,401.6,17421.983,-0.5658754448599139,-0.4118047319621157,,,3
2024-02-27 00:00:00,401.5,403.1,400.5,402.1,23978.476,-0.5658697174717372,-0.41126957295163175,,,3
2024-02-27 01:00:00,402.1,403.7,400.2,400.6,46644.26,-0.5660299971836743,-0.4094335933648542,,,3
2024-02-27 02:00:00,400.6,403.3,397.6,400.6,87667.395,-0.5664153196946994,-0.40611806287103414,,,3
2024-02-27 03:00:00,400.6,403.5,398.3,399.0,61443.495,-0.5662687896227673,-0.408245295505512,,,3
2024-02-27 04:00:00,399.0,400.6,396.9,398.2,46075.578,-0.56635811441535,-0.40950559252232305,,,3
2024-02-27 05:00:00,398.2,399.1,395.5,398.9,42845.657,-0.5664212848108089,-0.409773939582395,,,3
2024-02-27 06:00:00,398.9,400.0,398.2,398.7,37753.766,-0.5662745795414319,-0.4101777513574557,,,3
2024-02-27 07:00:00,398.8,398.8,394.6,396.0,47128.158,-0.566546007792039,-0.40943442112604783,,,3
2024-02-27 08:00:00,396.0,398.6,395.9,397.6,30854.81,-0.5664456341588889,-0.4107537475808485,,,3
2024-02-27 09:00:00,397.7,399.3,397.3,399.0,34011.533,-0.5663205996961475,-0.41048654026927467,,,3
2024-02-27 10:00:00,399.0,399.6,397.7,399.4,26818.817,-0.5662081671298789,-0.41106435870019903,,,3
2024-02-27 11:00:00,399.4,400.2,398.0,398.2,36540.008,-0.5662669387260759,-0.4102761417138555,,,3
2024-02-27 12:00:00,398.3,400.5,397.6,399.0,47785.591,-0.5663493422424942,-0.4093654490711404,,,3
2024-02-27 13:00:00,399.1,399.8,395.8,397.8,41431.588,-0.5663900752177229,-0.4098868257505243,,,3
2024-02-27 14:00:00,397.8,397.9,393.4,394.7,55491.882,-0.5667216205033041,-0.40876603506305775,,,3
2024-02-27 15:00:00,394.8,395.4,391.5,392.9,49481.649,-0.566939951138041,-0.4092732445107748,,,3
2024-02-27 16:00:00,392.9,394.5,389.6,394.0,56601.129,-0.5670854686831152,-0.4087039817940199,,,3
2024-02-27 17:00:00,394.1,395.8,391.5,392.8,42862.651,-0.5669092467787792,-0.40981065503090536,,,3
2024-02-27 18:00:00,392.8,395.0,392.4,395.0,17371.707,-0.566719851569408,-0.4118747659354717,,,3
2024-02-27 19:00:00,395.0,395.8,394.2,395.4,26827.339,-0.5666346520992116,-0.4110969655386187,,,3
2024-02-27 20:00:00,395.3,396.5,394.3,396.4,24591.999,-0.5665620338767876,-0.4112735966423088,,,3
2024-02-27 21:00:00,396.4,396.4,394.8,395.4,10598.807,-0.5664594618373257,-0.4124067939218125,,0.0,3
2024-02-27 22:00:00,395.4,396.6,394.9,396.0,8427.383,-0.5664485159299231,-0.41258302834622534,,,3
2024-02-27 23:00:00,396.0,396.5,394.2,394.6,12639.395,-0.5665198355778112,-0.4122450887290891,,,3
2024-02-28 00:00:00,394.6,395.8,394.1,395.5,10979.179,-0.5665455010954388,-0.41238249120172027,,,3
2024-02-28 01:00:00,395.5,395.7,394.2,395.2,12058.873,-0.5665355897264235,-0.4122936636082257,,,3
2024-02-28 02:00:00,395.2,397.4,395.0,397.4,16436.45,-0.566440750705966,-0.4119292470521799,,,3
2024-02-28 03:00:00,397.4,397.4,395.3,395.7,12940.905,-0.5663962927451387,-0.41221085268355523,,,3
2024-02-28 04:00:00,395.7,397.7,395.2,397.7,12686.183,-0.5663807887106077,-0.41223041564307505,,,3
2024-02-28 05:00:00,397.7,398.3,397.5,398.0,11541.85,-0.5662284218968453,-0.4123118446592218,,,3
2024-02-28 06:00:00,398.1,398.1,397.2,398.0,17610.082,-0.5662696295949519,-0.4118201713264561,,,3
2024-02-28 07:00:00,398.0,401.3,397.3,400.5,30477.414,-0.5661925236725802,-0.4107647611817137,,,3
2024-02-28 08:00:00,400.5,406.0,398.7,405.2,60889.032,-0.5660146496709189,-0.4082706690757712,,,3
2024-02-28 09:00:00,405.2,417.8,403.5,412.7,147413.895,-0.5657602918610339,-0.40119432078401096,,,3
2024-02-28 10:00:00,412.7,413.7,408.7,409.5,62292.219,-0.5650700091835937,-0.40808247286639127,,,3
2024-02-28 11:00:00,409.6,411.3,402.5,406.5,73816.952,-0.565553100109725,-0.4071802995501672,,,3
2024-02-28 12:00:00,406.5,409.0,404.8,408.2,56850.06,-0.5654842453564085,-0.4085586508185013,,,3
2024-02-28 13:00:00,408.3,414.7,408.2,413.5,86338.439,-0.5652195858988956,-0.4061330769546091,,,3
2024-02-28 14:00:00,413.5,414.5,410.0,413.5,68636.068,-0.564917788432148,-0.407553218695818,,,3
2024-02-28 15:00:00,413.6,414.7,412.0,413.2,47884.11,-0.5647304980719915,-0.4092310086478047,0.0,,3
2024-02-28 16:00:00,413.3,421.6,413.2,420.6,89598.644,-0.564571461597116,-0.4058165835794831,,,3
2024-02-28 17:00:00,420.6,427.3,400.0,412.9,252275.11,-0.5658233233491723,-0.3926473413372608,,,3
2024-02-28 18:00:00,412.9,413.6,400.0,409.6,114463.921,-0.5656380762679255,-0.40387199315997796,,,3
2024-02-28 19:00:00,409.6,410.9,407.5,408.4,49522.643,-0.5652175779798593,-0.4091354117371411,,,3
2024-02-28 20:00:00,408.5,409.1,404.9,408.1,36494.207,-0.5652968692895254,-0.41020412885076374,,,3
2024-02-28 21:00:00,408.1,410.5,405.9,409.6,26723.421,-0.5651375099894365,-0.41098853566224897,,,3
2024-02-28 22:00:00,409.7,412.9,409.3,412.0,22978.483,-0.5648405390933653,-0.41127076373954435,,,3
2024-02-28 23:00:00,412.0,416.2,411.9,414.6,27100.855,-0.5645656715823423,-0.41091310295245503,,,3
2024-02-29 00:00:00,414.7,419.7,412.3,415.7,70034.282,-0.5646231205373712,-0.4074161772850031,,,3
2024-02-29 01:00:00,415.8,416.1,413.0,413.3,42302.603,-0.5645642055183172,-0.4096732198849308,,,3
2024-02-29 02:00:00,413.4,414.0,410.4,411.0,41559.698,-0.5648215666448216,-0.4097539025111139,,,3
2024-02-29 03:00:00,411.1,414.2,410.3,414.0,53180.037,-0.5648728549757204,-0.40881021770577847,,,3
2024-02-29 04:00:00,414.0,416.3,411.8,415.5,44823.769,-0.5645970399487779,-0.4094701708471848,,,3
2024-02-29 05:00:00,415.6,415.6,413.5,415.2,35465.012,-0.5644734397261141,-0.41022376889307105,,,3
2024-02-29 06:00:00,415.2,417.7,414.5,416.0,45741.888,-0.564441044167496,-0.40938311419186874,,,3
2024-02-29 07:00:00,416.0,416.2,412.8,415.1,36442.944,-0.5644741926506233,-0.4101440721588798,,,3
2024-02-29 08:00:00,415.1,417.6,412.3,416.0,56175.17,-0.5645742030734836,-0.4085426305215328,,,3
2024-02-29 09:00:00,416.1,417.7,409.2,410.5,101970.999,-0.5650734515044508,-0.4048467605860443,,,3
2024-02-29 10:00:00,410.4,412.7,410.4,412.3,71292.844,-0.5650932479175073,-0.4073502489887331,,,3
2024-02-29 11:00:00,412.3,412.6,409.8,410.2,39329.871,-0.5649160749912706,-0.4099431348346788,,,3
2024-02-29 12:00:00,410.2,411.3,406.7,406.8,68350.557,-0.5653758970507617,-0.40761227401076106,,,3
2024-02-29 13:00:00,406.8,410.2,406.5,409.0,61000.724,-0.5653989684281392,-0.4082134874790298,,,3
2024-02-29 14:00:00,409.1,410.2,407.4,408.6,46303.334,-0.5652277996919572,-0.40939875911472773,,,3
2024-02-29 15:00:00,408.6,409.1,407.3,407.4,27933.216,-0.5651922519108942,-0.4108941477569744,,,3
2024-02-29 16:00:00,407.5,408.4,403.4,408.3,63372.995,-0.5655507063448906,-0.4080318659304825,,,3
2024-02-29 17:00:00,408.3,408.7,402.1,405.2,54472.676,-0.5655865192235836,-0.4087605211342099,,,3
2024-02-29 18:00:00,405.2,406.8,402.6,403.9,35309.968,-0.56562663809157,-0.410326458274545,,,3
2024-02-29 19:00:00,403.9,405.9,402.5,405.7,16723.597,-0.5655228514704466,-0.4118341550229507,,,3
2024-02-29 20:00:00,405.7,407.1,405.5,406.3,13911.934,-0.5653208967250115,-0.4120476901332665,,,3
2024-02-29 21:00:00,406.4,406.6,398.5,402.5,51423.26,-0.5658544739897952,-0.4090301363796372,,,3
2024-02-29 22:00:00,402.5,402.9,391.1,396.2,50027.57,-0.5664397354677961,-0.4091896580517012,,,3
2024-02-29 23:00:00,396.3,400.7,396.0,399.4,18875.414,-0.5662501672914131,-0.4117154557561477,,,3
2024-03-01 00:00:00,399.3,404.3,398.8,404.3,30860.006,-0.5659275214702585,-0.41071286579424404,,,3
2024-03-01 01:00:00,404.3,405.3,402.1,405.3,31914.348,-0.5656468544182894,-0.4106049654141558,,,3
2024-03-01 02:00:00,405.3,405.9,403.0,405.4,30701.966,-0.5655666768311252,-0.4106975800478731,,,3
2024-03-01 03:00:00,405.4,406.6,404.3,405.6,32876.862,-0.5655162683829291,-0.41051627198532537,,0.0,3
2024-03-01 04:00:00,405.6,407.2,405.5,406.9,23264.801,-0.565363383256877,-0.4112882402848524,,,3
2024-03-01 05:00:00,406.9,407.7,405.3,405.6,29291.556,-0.5653932396094485,-0.41079906268945743,,,3
2024-03-01 06:00:00,405.7,406.9,404.4,405.0,19522.966,-0.5654289771516727,-0.41159852455208906,,,3
2024-03-01 07:00:00,405.1,406.4,402.4,403.6,33795.179,-0.565644902604097,-0.41045142226532905,,,3
2024-03-01 08:00:00,403.6,407.6,402.6,407.4,33181.686,-0.565537998294475,-0.41049310736041655,,,3
2024-03-01 09:00:00,407.4,408.5,407.0,408.4,25671.418,-0.5652085672093697,-0.4110798815874901,,,3
2024-03-01 10:00:00,408.4,408.4,406.4,407.3,20725.609,-0.5651996136914702,-0.41148253448935485,,,3
2024-03-01 11:00:00,407.4,408.0,404.8,406.2,20649.267,-0.5653135384420471,-0.4114976554037529,,,3
2024-03-01 12:00:00,406.2,407.9,405.8,406.1,19893.888,-0.5653197882064831,-0.4115597485847945,,,3
2024-03-01 13:00:00,406.1,408.6,406.0,407.9,22718.647,-0.5652652517893958,-0.4113251184378256,,,3
2024-03-01 14:00:00,407.9,408.0,403.5,405.5,36399.338,-0.5654551769846307,-0.41022422683149024,,,3
2024-03-01 15:00:00,405.6,406.0,402.3,403.0,36870.128,-0.5656810575804592,-0.4102034699816935,,,3
2024-03-01 16:00:00,403.0,404.7,402.5,403.1,22301.907,-0.5656890335802265,-0.4113921961909655,,,3
2024-03-01 17:00:00,403.2,406.5,403.1,406.0,18258.008,-0.5655102634760424,-0.4117080341316842,,,3
